id,firstname,surname,born_country_code,died_country_code,gender,year,country,category,share,name_of_university,city_of_university,country_of_university,born_month,age,age_get_prize
233,Manfred,Eigen,DE,DE,male,1967,DE,chemistry,2,Max-Planck-Institut für Physikalische Chemie,Göttingen,Germany,May,92,40
234,Ronald G.W.,Norrish,GB,GB,male,1967,GB,chemistry,4,Institute of Physical Chemistry,Cambridge,United Kingdom,Nov,81,70
235,George,Porter,GB,GB,male,1967,GB,chemistry,4,Royal Institution of Great Britain,London,United Kingdom,Dec,82,47
236,Lars,Onsager,NO,US,male,1968,US,chemistry,1,Yale University,New Haven CT,USA,Nov,73,65
237,Derek,Barton,GB,US,male,1969,US,chemistry,2,Imperial College,London,United Kingdom,Sep,80,51
238,Odd,Hassel,NO,NO,male,1969,NO,chemistry,2,University of Oslo,Oslo,Norway,May,84,72
239,Luis,Leloir,FR,AR,male,1970,AR,chemistry,1,Institute for Biochemical Research,Buenos Aires,Argentina,Sep,81,64
240,Gerhard,Herzberg,DE,CA,male,1971,CA,chemistry,1,National Research Council of Canada,Ottawa,Canada,Dec,95,67
241,Christian,Anfinsen,US,US,male,1972,US,chemistry,2,National Institutes of Health,Bethesda MD,USA,Mar,79,56
242,Stanford,Moore,US,US,male,1972,US,chemistry,4,Rockefeller University,New York NY,USA,Sep,69,59
243,William H.,Stein,US,US,male,1972,US,chemistry,4,Rockefeller University,New York NY,USA,Jun,69,61
244,Ernst Otto,Fischer,DE,DE,male,1973,DE,chemistry,2,Technical University,Munich,Germany,Nov,89,55
245,Geoffrey,Wilkinson,GB,GB,male,1973,GB,chemistry,2,Imperial College,London,United Kingdom,Jul,75,52
246,Paul J.,Flory,US,US,male,1974,US,chemistry,1,Stanford University,Stanford CA,USA,Jun,75,64
247,John,Cornforth,AU,,male,1975,GB,chemistry,2,University of Sussex,Brighton,United Kingdom,Sep,96,58
248,Vladimir,Prelog,BA,CH,male,1975,CH,chemistry,2,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,Jul,92,69
249,William,Lipscomb,US,US,male,1976,US,chemistry,1,Harvard University,Cambridge MA,USA,Dec,92,57
250,Ilya,Prigogine,RU,BE,male,1977,BE,chemistry,1,Université Libre de Bruxelles,Brussels,Belgium,Jan,86,60
251,Peter,Mitchell,GB,GB,male,1978,GB,chemistry,1,Glynn Research Laboratories,Bodmin,United Kingdom,Sep,72,58
252,Herbert C.,Brown,GB,US,male,1979,US,chemistry,2,Purdue University,West Lafayette IN,USA,May,92,67
253,Georg,Wittig,DE,DE,male,1979,DE,chemistry,2,University of Heidelberg,Heidelberg,Germany,Jun,90,82
254,Paul,Berg,US,,male,1980,US,chemistry,2,Stanford University,Stanford CA,USA,Jun,94,54
255,Walter,Gilbert,US,,male,1980,US,chemistry,4,Harvard University Biological Laboratories,Cambridge MA,USA,Mar,88,48
256,Kenichi,Fukui,JP,JP,male,1981,JP,chemistry,2,Kyoto University,Kyoto,Japan,Oct,80,63
257,Roald,Hoffmann,UA,,male,1981,US,chemistry,2,Cornell University,Ithaca NY,USA,Jul,83,44
258,Aaron,Klug,LT,,male,1982,GB,chemistry,1,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Aug,92,56
259,Henry,Taube,CA,US,male,1983,US,chemistry,1,Stanford University,Stanford CA,USA,Nov,90,68
260,Bruce,Merrifield,US,US,male,1984,US,chemistry,1,Rockefeller University,New York NY,USA,Jul,85,63
261,Herbert A.,Hauptman,US,US,male,1985,US,chemistry,2,The Medical Foundation of Buffalo,Buffalo NY,USA,Feb,94,68
262,Jerome,Karle,US,,male,1985,US,chemistry,2,US Naval Research Laboratory,Washington DC,USA,Jun,95,67
263,Dudley R.,Herschbach,US,,male,1986,US,chemistry,3,Harvard University,Cambridge MA,USA,Jun,88,54
264,Yuan T.,Lee,TW,,male,1986,US,chemistry,3,University of California,Berkeley CA,USA,Nov,84,50
265,John C.,Polanyi,DE,,male,1986,CA,chemistry,3,University of Toronto,Toronto,Canada,Jan,91,57
266,Donald J.,Cram,US,US,male,1987,US,chemistry,3,University of California,Los Angeles CA,USA,Apr,82,68
267,Jean-Marie,Lehn,FR,,male,1987,FR,chemistry,3,Université Louis Pasteur,Strasbourg,France,Sep,81,48
268,Charles J.,Pedersen,KR,US,male,1987,US,chemistry,3,Du Pont,Wilmington DE,USA,Oct,85,83
269,Johann,Deisenhofer,DE,,male,1988,US,chemistry,3,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,Sep,77,45
270,Robert,Huber,DE,,male,1988,DE,chemistry,3,Max-Planck-Institut für Biochemie,Martinsried,Germany,Feb,83,51
271,Hartmut,Michel,DE,,male,1988,DE,chemistry,3,Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Germany,Jul,72,40
272,Sidney,Altman,CA,,male,1989,US,chemistry,2,Yale University,New Haven CT,USA,May,81,50
273,Thomas R.,Cech,US,,male,1989,US,chemistry,2,University of Colorado,Boulder CO,USA,Dec,73,42
274,Elias James,Corey,US,,male,1990,US,chemistry,1,Harvard University,Cambridge MA,USA,Jul,92,62
275,Richard R.,Ernst,CH,,male,1991,CH,chemistry,1,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,Aug,87,58
276,Rudolph A.,Marcus,CA,,male,1992,US,chemistry,1,California Institute of Technology (Caltech),Pasadena CA,USA,Jul,97,69
277,Kary B.,Mullis,US,US,male,1993,US,chemistry,2,,,,Dec,75,49
278,Michael,Smith,GB,CA,male,1993,CA,chemistry,2,University of British Columbia,Vancouver,Canada,Apr,68,61
279,George A.,Olah,HU,US,male,1994,US,chemistry,1,University of Southern California,Los Angeles CA,USA,May,90,67
280,Paul J.,Crutzen,NL,,male,1995,DE,chemistry,3,Max-Planck-Institut für Chemie,Mainz,Germany,Dec,87,62
281,Mario J.,Molina,MX,,male,1995,US,chemistry,3,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Mar,77,52
282,F. Sherwood,Rowland,US,US,male,1995,US,chemistry,3,University of California,Irvine CA,USA,Jun,85,68
283,Robert F.,Curl Jr.,US,,male,1996,US,chemistry,3,Rice University,Houston TX,USA,Aug,87,63
284,Sir Harold,Kroto,GB,GB,male,1996,GB,chemistry,3,University of Sussex,Brighton,United Kingdom,Oct,77,57
285,Richard E.,Smalley,US,US,male,1996,US,chemistry,3,Rice University,Houston TX,USA,Jun,62,53
286,Paul D.,Boyer,US,US,male,1997,US,chemistry,4,University of California,Los Angeles CA,USA,Jul,100,79
287,John E.,Walker,GB,,male,1997,GB,chemistry,4,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Jan,79,56
288,Jens C.,Skou,DK,DK,male,1997,DK,chemistry,2,Aarhus University,Aarhus,Denmark,Oct,100,79
289,Walter,Kohn,AT,US,male,1998,US,chemistry,2,University of California,Santa Barbara CA,USA,Mar,93,75
290,John,Pople,GB,US,male,1998,US,chemistry,2,Northwestern University,Evanston IL,USA,Oct,79,73
291,Ahmed,Zewail,EG,US,male,1999,US,chemistry,1,California Institute of Technology (Caltech),Pasadena CA,USA,Feb,70,53
292,Emil,von Behring,PL,DE,male,1901,DE,medicine,1,Marburg University,Marburg,Germany,Mar,63,47
293,Ronald,Ross,IN,GB,male,1902,GB,medicine,1,University College,Liverpool,United Kingdom,May,75,45
294,Niels Ryberg,Finsen,DK,DK,male,1903,DK,medicine,1,Finsen Medical Light Institute,Copenhagen,Denmark,Dec,44,43
295,Ivan,Pavlov,RU,RU,male,1904,RU,medicine,1,Military Medical Academy,St. Petersburg,Russia,Sep,87,55
296,Robert,Koch,DE,DE,male,1905,DE,medicine,1,Institute for Infectious Diseases,Berlin,Germany,Dec,67,62
297,Camillo,Golgi,IT,IT,male,1906,IT,medicine,2,Pavia University,Pavia,Italy,Jul,83,63
298,Santiago,Ramón y Cajal,ES,ES,male,1906,ES,medicine,2,Madrid University,Madrid,Spain,May,82,54
299,Alphonse,Laveran,FR,FR,male,1907,FR,medicine,1,Institut Pasteur,Paris,France,Jun,77,62
300,Ilya,Mechnikov,UA,FR,male,1908,FR,medicine,2,Institut Pasteur,Paris,France,May,71,63
301,Paul,Ehrlich,PL,DE,male,1908,DE,medicine,2,Goettingen University,Göttingen,Germany,Mar,61,54
302,Theodor,Kocher,CH,CH,male,1909,CH,medicine,1,Berne University,Bern,Switzerland,Aug,76,68
303,Albrecht,Kossel,DE,DE,male,1910,DE,medicine,1,University of Heidelberg,Heidelberg,Germany,Sep,74,57
304,Allvar,Gullstrand,SE,SE,male,1911,SE,medicine,1,Uppsala University,Uppsala,Sweden,Jun,68,49
305,Alexis,Carrel,FR,FR,male,1912,US,medicine,1,Rockefeller Institute for Medical Research,New York NY,USA,Jun,71,39
306,Charles,Richet,FR,FR,male,1913,FR,medicine,1,Sorbonne University,Paris,France,Aug,85,63
307,Robert,Bárány,AT,SE,male,1914,AT,medicine,1,Vienna University,Vienna,Austria,Apr,60,38
308,Jules,Bordet,BE,BE,male,1919,BE,medicine,1,Brussels University,Brussels,Belgium,Jun,91,49
309,August,Krogh,DK,DK,male,1920,DK,medicine,1,Copenhagen University,Copenhagen,Denmark,Nov,75,46
310,Archibald V.,Hill,GB,GB,male,1922,GB,medicine,2,London University,London,United Kingdom,Sep,91,36
311,Otto,Meyerhof,DE,US,male,1922,DE,medicine,2,Kiel University,Kiel,Germany,Apr,67,38
312,Frederick G.,Banting,CA,CA,male,1923,CA,medicine,2,University of Toronto,Toronto,Canada,Nov,50,32
313,John,Macleod,GB,GB,male,1923,CA,medicine,2,University of Toronto,Toronto,Canada,Sep,59,47
314,Willem,Einthoven,ID,NL,male,1924,NL,medicine,1,Leiden University,Leiden,the Netherlands,May,67,64
315,Johannes,Fibiger,DK,DK,male,1926,DK,medicine,1,Copenhagen University,Copenhagen,Denmark,Apr,61,59
316,Julius,Wagner-Jauregg,AT,AT,male,1927,AT,medicine,1,Vienna University,Vienna,Austria,Mar,83,70
317,Charles,Nicolle,FR,TN,male,1928,TN,medicine,1,Institut Pasteur,Tunis,Tunisia,Sep,70,62
318,Christiaan,Eijkman,NL,NL,male,1929,NL,medicine,2,Utrecht University,Utrecht,the Netherlands,Aug,72,71
319,Sir Frederick,Hopkins,GB,GB,male,1929,GB,medicine,2,University of Cambridge,Cambridge,United Kingdom,Jun,86,68
320,Karl,Landsteiner,AT,US,male,1930,US,medicine,1,Rockefeller Institute for Medical Research,New York NY,USA,Jun,75,62
321,Otto,Warburg,DE,DE,male,1931,DE,medicine,1,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany,Oct,87,48
322,Sir Charles,Sherrington,GB,GB,male,1932,GB,medicine,2,University of Oxford,Oxford,United Kingdom,Nov,95,75
323,Edgar,Adrian,GB,GB,male,1932,GB,medicine,2,University of Cambridge,Cambridge,United Kingdom,Nov,88,43
324,Thomas H.,Morgan,US,US,male,1933,US,medicine,1,California Institute of Technology (Caltech),Pasadena CA,USA,Sep,79,67
325,George H.,Whipple,US,US,male,1934,US,medicine,3,University of Rochester,Rochester NY,USA,Aug,98,56
326,George R.,Minot,US,US,male,1934,US,medicine,3,Harvard University,Cambridge MA,USA,Dec,65,49
327,William P.,Murphy,US,US,male,1934,US,medicine,3,Harvard University,Cambridge MA,USA,Feb,95,42
328,Hans,Spemann,DE,DE,male,1935,DE,medicine,1,University of Freiburg im Breisgau,Breisgau,Germany,Jun,72,66
329,Sir Henry,Dale,GB,GB,male,1936,GB,medicine,2,National Institute for Medical Research,London,United Kingdom,Jun,93,61
330,Otto,Loewi,DE,US,male,1936,AT,medicine,2,Graz University,Graz,Austria,Jun,88,63
331,Albert,Szent-Györgyi,HU,US,male,1937,HU,medicine,1,Szeged University,Szeged,Hungary,Sep,93,44
332,Corneille,Heymans,BE,BE,male,1938,BE,medicine,1,Ghent University,Ghent,Belgium,Mar,76,46
333,Gerhard,Domagk,PL,DE,male,1939,DE,medicine,1,Munster University,Munster,Germany,Oct,69,44
334,Henrik,Dam,DK,DK,male,1943,DK,medicine,2,Polytechnic Institute,Copenhagen,Denmark,Feb,81,48
335,Edward A.,Doisy,US,US,male,1943,US,medicine,2,Saint Louis University,St. Louis MO,USA,Nov,93,50
336,Joseph,Erlanger,US,US,male,1944,US,medicine,2,Washington University,St. Louis MO,USA,Jan,91,70
337,Herbert S.,Gasser,US,US,male,1944,US,medicine,2,Rockefeller Institute for Medical Research,New York NY,USA,Jul,75,56
338,Sir Alexander,Fleming,GB,GB,male,1945,GB,medicine,3,London University,London,United Kingdom,Aug,74,64
339,Ernst B.,Chain,DE,IE,male,1945,GB,medicine,3,University of Oxford,Oxford,United Kingdom,Jun,73,39
340,Sir Howard,Florey,AU,GB,male,1945,GB,medicine,3,University of Oxford,Oxford,United Kingdom,Sep,70,47
341,Hermann J.,Muller,US,US,male,1946,US,medicine,1,Indiana University,Bloomington IN,USA,Dec,77,56
342,Carl,Cori,CZ,US,male,1947,US,medicine,4,Washington University,St. Louis MO,USA,Dec,88,51
343,Gerty,Cori,CZ,US,female,1947,US,medicine,4,Washington University,St. Louis MO,USA,Aug,61,51
344,Bernardo,Houssay,AR,AR,male,1947,AR,medicine,2,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina,Apr,84,60
345,Paul,Müller,CH,CH,male,1948,CH,medicine,1,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland,Jan,66,49
346,Walter,Hess,CH,CH,male,1949,CH,medicine,2,University of Zurich,Zurich,Switzerland,Mar,92,68
347,Egas,Moniz,PT,PT,male,1949,PT,medicine,2,University of Lisbon,Lisbon,Portugal,Nov,81,75
348,Edward C.,Kendall,US,US,male,1950,US,medicine,3,Mayo Clinic,Rochester MN,USA,Mar,86,64
349,Tadeus,Reichstein,PL,CH,male,1950,CH,medicine,3,Basel University,Basel,Switzerland,Jul,99,53
350,Philip S.,Hench,US,JM,male,1950,US,medicine,3,Mayo Clinic,Rochester MN,USA,Feb,69,54
351,Max,Theiler,ZA,US,male,1951,US,medicine,1,Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,USA,Jan,73,52
352,Selman A.,Waksman,UA,US,male,1952,US,medicine,1,Rutgers University,New Brunswick NJ,USA,Jul,85,64
353,Hans,Krebs,DE,GB,male,1953,GB,medicine,2,Sheffield University,Sheffield,United Kingdom,Aug,81,53
354,Fritz,Lipmann,RU,US,male,1953,US,medicine,2,Harvard Medical School,Boston MA,USA,Jun,87,54
355,John F.,Enders,US,US,male,1954,US,medicine,3,Harvard Medical School,Boston MA,USA,Feb,88,57
356,Thomas H.,Weller,US,US,male,1954,US,medicine,3,Research Division of Infectious Diseases Children's Medical Center,Boston MA,USA,Jun,93,39
357,Frederick C.,Robbins,US,US,male,1954,US,medicine,3,Western Reserve University,Cleveland OH,USA,Aug,87,38
358,Hugo,Theorell,SE,SE,male,1955,SE,medicine,1,Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden,Jul,79,52
359,André F.,Cournand,FR,US,male,1956,US,medicine,3,Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital,New York NY,USA,Sep,93,61
360,Werner,Forssmann,DE,DE,male,1956,DE,medicine,3,Mainz University,Mainz,Germany,Aug,75,52
361,Dickinson W.,Richards,US,US,male,1956,US,medicine,3,Columbia University,New York NY,USA,Oct,78,61
362,Daniel,Bovet,CH,IT,male,1957,IT,medicine,1,Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy,Mar,85,50
363,George,Beadle,US,US,male,1958,US,medicine,4,California Institute of Technology (Caltech),Pasadena CA,USA,Oct,86,55
364,Edward,Tatum,US,US,male,1958,US,medicine,4,Rockefeller Institute for Medical Research,New York NY,USA,Dec,66,49
365,Joshua,Lederberg,US,US,male,1958,US,medicine,2,University of Wisconsin,Madison WI,USA,May,83,33
366,Severo,Ochoa,ES,ES,male,1959,ES,medicine,2,New York University College of Medicine,New York NY,USA,Sep,88,54
367,Arthur,Kornberg,US,US,male,1959,US,medicine,2,Stanford University,Stanford CA,USA,Mar,89,41
368,Sir Frank Macfarlane,Burnet,AU,AU,male,1960,AU,medicine,2,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia,Sep,86,61
369,Peter,Medawar,BR,GB,male,1960,GB,medicine,2,University College,London,United Kingdom,Feb,72,45
370,Georg,von Békésy,HU,US,male,1961,US,medicine,1,Harvard University,Cambridge MA,USA,Jun,73,62
371,Francis,Crick,GB,US,male,1962,US,medicine,3,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Jun,88,46
372,James,Watson,US,,male,1962,US,medicine,3,Harvard University,Cambridge MA,USA,Apr,92,34
373,Maurice,Wilkins,NZ,GB,male,1962,GB,medicine,3,London University,London,United Kingdom,Dec,88,46
374,Sir John,Eccles,AU,CH,male,1963,AU,medicine,3,Australian National University,Canberra,Australia,Jan,94,60
375,Alan,Hodgkin,GB,GB,male,1963,GB,medicine,3,University of Cambridge,Cambridge,United Kingdom,Feb,84,49
376,Andrew,Huxley,GB,GB,male,1963,GB,medicine,3,University College,London,United Kingdom,Nov,95,46
377,Konrad,Bloch,PL,US,male,1964,US,medicine,2,Harvard University,Cambridge MA,USA,Jan,88,52
378,Feodor,Lynen,DE,DE,male,1964,DE,medicine,2,Max-Planck-Institut für Zellchemie,Munich,Germany,Apr,68,53
379,François,Jacob,FR,FR,male,1965,FR,medicine,3,Institut Pasteur,Paris,France,Jun,93,45
380,André,Lwoff,FR,FR,male,1965,FR,medicine,3,Institut Pasteur,Paris,France,May,92,63
381,Jacques,Monod,FR,FR,male,1965,FR,medicine,3,Institut Pasteur,Paris,France,Feb,66,55
382,Peyton,Rous,US,US,male,1966,US,medicine,2,Rockefeller University,New York NY,USA,Oct,91,87
383,Charles B.,Huggins,CA,US,male,1966,US,medicine,2,University of Chicago Ben May Laboratory for Cancer Research,Chicago IL,USA,Sep,96,65
384,Ragnar,Granit,FI,SE,male,1967,SE,medicine,3,Karolinska Institutet,Stockholm,Sweden,Oct,91,67
385,Keffer,Hartline,US,US,male,1967,US,medicine,3,Rockefeller University,New York NY,USA,Dec,80,64
386,George,Wald,US,US,male,1967,US,medicine,3,Harvard University,Cambridge MA,USA,Nov,91,61
387,Robert W.,Holley,US,US,male,1968,US,medicine,3,Cornell University,Ithaca NY,USA,Jan,71,46
388,H. Gobind,Khorana,IN,US,male,1968,US,medicine,3,University of Wisconsin,Madison WI,USA,Jan,89,46
389,Marshall W.,Nirenberg,US,US,male,1968,US,medicine,3,National Institutes of Health,Bethesda MD,USA,Apr,83,41
390,Max,Delbrück,DE,US,male,1969,US,medicine,3,California Institute of Technology (Caltech),Pasadena CA,USA,Sep,75,63
391,Alfred D.,Hershey,US,US,male,1969,US,medicine,3,Carnegie Institution of Washington,Long Island New York NY,USA,Dec,89,61
392,Salvador E.,Luria,IT,US,male,1969,US,medicine,3,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Aug,79,57
393,Sir Bernard,Katz,DE,GB,male,1970,GB,medicine,3,University College,London,United Kingdom,Mar,92,59
394,Ulf,von Euler,SE,SE,male,1970,SE,medicine,3,Karolinska Institutet,Stockholm,Sweden,Feb,78,65
395,Julius,Axelrod,US,US,male,1970,US,medicine,3,National Institutes of Health,Bethesda MD,USA,May,92,58
396,Earl W.,Sutherland Jr.,US,US,male,1971,US,medicine,1,Vanderbilt University,Nashville TN,USA,Nov,59,56
397,Gerald M.,Edelman,US,US,male,1972,US,medicine,2,Rockefeller University,New York NY,USA,Jul,85,43
398,Rodney R.,Porter,GB,GB,male,1972,GB,medicine,2,University of Oxford,Oxford,United Kingdom,Oct,68,55
399,Karl,von Frisch,AT,DE,male,1973,DE,medicine,3,Zoologisches Institut der Universität München,Munich,Germany,Nov,96,87
400,Konrad,Lorenz,AT,AT,male,1973,AT,medicine,3,Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften Forschungsstelle für Ethologie,Altenberg; Grünau im Almtal,Austria,Nov,86,70
401,Nikolaas,Tinbergen,NL,GB,male,1973,GB,medicine,3,University of Oxford,Oxford,United Kingdom,Apr,81,66
402,Albert,Claude,BE,BE,male,1974,BE,medicine,3,Université Catholique de Louvain,Louvain,Belgium,Aug,85,76
403,Christian,de Duve,GB,BE,male,1974,US,medicine,3,Rockefeller University,New York NY,USA,Oct,96,57
404,George E.,Palade,RO,US,male,1974,US,medicine,3,Yale University School of Medicine,New Haven CT,USA,Nov,96,62
405,David,Baltimore,US,,male,1975,US,medicine,3,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Mar,82,37
406,Renato,Dulbecco,IT,US,male,1975,GB,medicine,3,Imperial Cancer Research Fund Laboratory,London,United Kingdom,Feb,98,61
407,Howard M.,Temin,US,US,male,1975,US,medicine,3,University of Wisconsin,Madison WI,USA,Dec,60,41
408,Baruch S.,Blumberg,US,US,male,1976,US,medicine,2,The Institute for Cancer Research,Philadelphia PA,USA,Jul,86,51
409,D. Carleton,Gajdusek,US,NO,male,1976,US,medicine,2,National Institutes of Health,Bethesda MD,USA,Sep,85,53
410,Roger,Guillemin,FR,,male,1977,US,medicine,4,The Salk Institute,San Diego CA,USA,Jan,96,53
411,Andrew V.,Schally,LT,,male,1977,US,medicine,4,Veterans Administration Hospital,New Orleans LA,USA,Nov,94,51
412,Rosalyn,Yalow,US,US,female,1977,US,medicine,2,Veterans Administration Hospital,Bronx NY,USA,Jul,90,56
413,Werner,Arber,CH,,male,1978,CH,medicine,3,Biozentrum der Universität,Basel,Switzerland,Jun,91,49
414,Daniel,Nathans,US,US,male,1978,US,medicine,3,Johns Hopkins University School of Medicine,Baltimore MD,USA,Oct,71,50
415,Hamilton O.,Smith,US,,male,1978,US,medicine,3,Johns Hopkins University School of Medicine,Baltimore MD,USA,Aug,89,47
416,Allan M.,Cormack,ZA,US,male,1979,US,medicine,2,Tufts University,Medford MA,USA,Feb,74,55
417,Godfrey N.,Hounsfield,GB,GB,male,1979,GB,medicine,2,Central Research Laboratories EMI,London,United Kingdom,Aug,85,60
418,Baruj,Benacerraf,VE,US,male,1980,US,medicine,3,Harvard Medical School,Boston MA,USA,Oct,91,60
419,Jean,Dausset,FR,ES,male,1980,FR,medicine,3,Université de Paris Laboratoire Immuno-Hématologie,Paris,France,Oct,93,64
420,George D.,Snell,US,US,male,1980,US,medicine,3,Jackson Laboratory,Bar Harbor ME,USA,Dec,93,77
421,Roger W.,Sperry,US,US,male,1981,US,medicine,2,California Institute of Technology (Caltech),Pasadena CA,USA,Aug,81,68
422,David H.,Hubel,CA,US,male,1981,US,medicine,4,Harvard Medical School,Boston MA,USA,Feb,87,55
423,Torsten N.,Wiesel,SE,,male,1981,US,medicine,4,Harvard Medical School,Boston MA,USA,Jun,96,57
424,Sune K.,Bergström,SE,SE,male,1982,SE,medicine,3,Karolinska Institutet,Stockholm,Sweden,Jan,88,66
425,Bengt I.,Samuelsson,SE,,male,1982,SE,medicine,3,Karolinska Institutet,Stockholm,Sweden,May,86,48
426,John R.,Vane,GB,GB,male,1982,GB,medicine,3,The Wellcome Research Laboratories,Beckenham,United Kingdom,Mar,77,55
427,Barbara,McClintock,US,US,female,1983,US,medicine,1,Cold Spring Harbor Laboratory,Cold Spring Harbor NY,USA,Jun,90,81
428,Niels K.,Jerne,GB,FR,male,1984,CH,medicine,3,Basel Institute for Immunology,Basel,Switzerland,Dec,83,73
429,Georges J.F.,Köhler,DE,DE,male,1984,CH,medicine,3,Basel Institute for Immunology,Basel,Switzerland,Apr,49,38
430,César,Milstein,AR,GB,male,1984,GB,medicine,3,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,Oct,75,57
431,Michael S.,Brown,US,,male,1985,US,medicine,2,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,Apr,79,44
432,Joseph L.,Goldstein,US,,male,1985,US,medicine,2,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,Apr,80,45
433,Stanley,Cohen,US,US,male,1986,US,medicine,2,Vanderbilt University School of Medicine,Nashville TN,USA,Nov,98,64
434,Rita,Levi-Montalcini,IT,IT,female,1986,IT,medicine,2,Institute of Cell Biology of the C.N.R.,Rome,Italy,Apr,103,77
435,Susumu,Tonegawa,JP,,male,1987,US,medicine,1,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,Sep,81,48
436,Sir James W.,Black,GB,,male,1988,GB,medicine,3,London University King's College Hospital Medical School,London,United Kingdom,Jun,86,64
437,Gertrude B.,Elion,US,US,female,1988,US,medicine,3,Wellcome Research Laboratories,Research Triangle Park NC,USA,Jan,81,70
438,George H.,Hitchings,US,US,male,1988,US,medicine,3,Wellcome Research Laboratories,Research Triangle Park NC,USA,Apr,93,83
439,J. Michael,Bishop,US,,male,1989,US,medicine,2,University of California School of Medicine,San Francisco CA,USA,Feb,84,53
440,Harold E.,Varmus,US,,male,1989,US,medicine,2,University of California School of Medicine,San Francisco CA,USA,Dec,81,50
441,Joseph E.,Murray,US,US,male,1990,US,medicine,2,Brigham and Women's Hospital,Boston MA,USA,Apr,93,71
442,E. Donnall,Thomas,US,US,male,1990,US,medicine,2,Fred Hutchinson Cancer Research Center,Seattle WA,USA,Mar,92,70
443,Erwin,Neher,DE,,male,1991,DE,medicine,2,Max-Planck-Institut für Biophysikalische Chemie,Göttingen,Germany,Mar,76,47
444,Bert,Sakmann,DE,,male,1991,DE,medicine,2,Max-Planck-Institut für medizinische Forschung,Heidelberg,Germany,Jun,78,49
445,Edmond H.,Fischer,CN,,male,1992,US,medicine,2,University of Washington,Seattle WA,USA,Apr,100,72
446,Edwin G.,Krebs,US,US,male,1992,US,medicine,2,University of Washington,Seattle WA,USA,Jun,91,74
447,Richard J.,Roberts,GB,,male,1993,US,medicine,2,New England Biolabs,Beverly MA,USA,Sep,77,50
448,Phillip A.,Sharp,US,,male,1993,US,medicine,2,Massachusetts Institute of Technology (MIT) Center for Cancer Research,Cambridge MA,USA,Jun,76,49
449,Alfred G.,Gilman,US,US,male,1994,US,medicine,2,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,Jul,74,53
450,Martin,Rodbell,US,US,male,1994,US,medicine,2,National Institute of Environmental Health Sciences,Research Triangle Park NC,USA,Dec,73,69
451,Edward B.,Lewis,US,US,male,1995,US,medicine,3,California Institute of Technology (Caltech),Pasadena CA,USA,May,86,77
452,Christiane,Nüsslein-Volhard,DE,,female,1995,DE,medicine,3,Max-Planck-Institut für Entwicklungsbiologie,Tübingen,Germany,Oct,78,53
453,Eric F.,Wieschaus,US,,male,1995,US,medicine,3,Princeton University,Princeton NJ,USA,Jun,73,48
454,Peter C.,Doherty,AU,,male,1996,US,medicine,2,St. Jude Children's Research Hospital,Memphis TN,USA,Oct,80,56
455,Rolf M.,Zinkernagel,CH,,male,1996,CH,medicine,2,University of Zurich Institute of Experimental Immunology,Zurich,Switzerland,Jan,76,52
456,Stanley B.,Prusiner,US,,male,1997,US,medicine,1,University of California School of Medicine,San Francisco CA,USA,May,78,55
457,Robert F.,Furchgott,US,US,male,1998,US,medicine,3,SUNY Health Science Center,Brooklyn NY,USA,Jun,93,82
458,Louis J.,Ignarro,US,,male,1998,US,medicine,3,University of California School of Medicine,Los Angeles CA,USA,May,79,57
459,Ferid,Murad,US,,male,1998,US,medicine,3,University of Texas Medical School at Houston,Houston TX,USA,Sep,84,62
460,Günter,Blobel,PL,US,male,1999,US,medicine,1,Rockefeller University,New York NY,USA,May,82,63
461,Henry,Dunant,CH,CH,male,1901,CH,peace,2,,,,May,82,73
462,Frédéric,Passy,FR,FR,male,1901,FR,peace,2,,,,May,90,79
463,Élie,Ducommun,CH,CH,male,1902,CH,peace,2,,,,Feb,73,69
